3.100000000000000089e+00,3.299999999999999822e+00,1.700000000000000000e+01,4.900000000000000355e+00,1.600000000000000000e+01,2.000000000000000000e+00,2.500000000000000000e+00,1.800000000000000044e+00,4.099999999999999645e+00,9.199999999999999289e+00,4.099999999999999645e+00,1.200000000000000000e+01,3.299999999999999822e+00,4.700000000000000000e+01,3.700000000000000178e+00,1.700000000000000000e+01,7.599999999999999645e+00,2.400000000000000000e+01,5.000000000000000000e+00,5.799999999999999822e+00,9.800000000000000711e+00,1.500000000000000000e+01,2.200000000000000178e+00,1.500000000000000000e+00,1.200000000000000000e+01,3.200000000000000178e+00,2.000000000000000000e+01,1.699999999999999956e+00,2.100000000000000000e+01,6.400000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+00,9.099999999999999645e+00,3.100000000000000089e+00,1.699999999999999956e+00,4.000000000000000000e+00,2.200000000000000178e+00,2.399999999999999911e+00,1.500000000000000000e+00,1.100000000000000000e+01,1.500000000000000000e+00,4.300000000000000000e+01,8.199999999999999289e+00,5.900000000000000355e+00,2.400000000000000000e+01,1.500000000000000000e+01,5.299999999999999822e+00,1.800000000000000044e+00,2.759999999999999787e+00,4.530000000000000249e+00,2.740000000000000213e+00,7.629999999999999893e+00,9.830000000000000071e+00,1.860000000000000098e+00,2.330000000000000071e+00,2.750000000000000000e+00,7.559999999999999609e+00,5.370000000000000284e+01,2.549999999999999822e+00,1.899999999999999911e+00,1.149999999999999911e+00,1.189999999999999947e+00
2.899999999999999911e+00,3.299999999999999822e+00,1.600000000000000000e+01,4.700000000000000178e+00,1.400000000000000000e+01,1.899999999999999911e+00,2.399999999999999911e+00,1.699999999999999956e+00,3.899999999999999911e+00,8.900000000000000355e+00,4.099999999999999645e+00,1.100000000000000000e+01,3.299999999999999822e+00,4.300000000000000000e+01,3.700000000000000178e+00,1.600000000000000000e+01,7.299999999999999822e+00,2.300000000000000000e+01,4.799999999999999822e+00,5.599999999999999645e+00,9.400000000000000355e+00,1.400000000000000000e+01,2.100000000000000089e+00,1.500000000000000000e+00,1.500000000000000000e+01,3.100000000000000089e+00,1.800000000000000000e+01,1.699999999999999956e+00,2.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+00,8.800000000000000711e+00,3.000000000000000000e+00,1.699999999999999956e+00,3.799999999999999822e+00,2.200000000000000178e+00,2.299999999999999822e+00,1.500000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+00,4.100000000000000000e+01,7.799999999999999822e+00,5.599999999999999645e+00,2.400000000000000000e+01,1.400000000000000000e+01,5.200000000000000178e+00,1.800000000000000044e+00,2.689999999999999947e+00,4.330000000000000071e+00,2.629999999999999893e+00,7.309999999999999609e+00,9.269999999999999574e+00,1.860000000000000098e+00,2.310000000000000053e+00,2.689999999999999947e+00,7.259999999999999787e+00,5.229999999999999716e+01,2.490000000000000213e+00,1.860000000000000098e+00,1.149999999999999911e+00,1.219999999999999973e+00
2.799999999999999822e+00,3.200000000000000178e+00,1.500000000000000000e+01,4.299999999999999822e+00,1.300000000000000000e+01,1.899999999999999911e+00,2.299999999999999822e+00,1.600000000000000089e+00,3.799999999999999822e+00,8.699999999999999289e+00,3.799999999999999822e+00,1.000000000000000000e+01,3.299999999999999822e+00,4.000000000000000000e+01,3.700000000000000178e+00,1.500000000000000000e+01,7.000000000000000000e+00,2.100000000000000000e+01,4.700000000000000178e+00,5.400000000000000355e+00,1.800000000000000000e+01,1.300000000000000000e+01,2.100000000000000089e+00,1.500000000000000000e+00,1.200000000000000000e+01,3.100000000000000089e+00,1.700000000000000000e+01,1.600000000000000089e+00,1.900000000000000000e+01,5.400000000000000000e+01,1.200000000000000000e+01,3.399999999999999911e+00,8.500000000000000000e+00,3.100000000000000089e+00,1.699999999999999956e+00,3.600000000000000089e+00,2.100000000000000089e+00,2.299999999999999822e+00,1.500000000000000000e+00,9.800000000000000711e+00,1.399999999999999911e+00,4.000000000000000000e+01,7.500000000000000000e+00,5.500000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+01,5.099999999999999645e+00,1.800000000000000044e+00,2.629999999999999893e+00,4.080000000000000071e+00,2.560000000000000053e+00,6.940000000000000391e+00,9.199999999999999289e+00,1.879999999999999893e+00,2.240000000000000213e+00,2.629999999999999893e+00,6.900000000000000355e+00,4.820000000000000284e+01,2.399999999999999911e+00,1.820000000000000062e+00,1.189999999999999947e+00,1.709999999999999964e+00
2.799999999999999822e+00,3.200000000000000178e+00,1.400000000000000000e+01,3.899999999999999911e+00,1.300000000000000000e+01,1.899999999999999911e+00,2.200000000000000178e+00,1.600000000000000089e+00,3.600000000000000089e+00,8.099999999999999645e+00,3.600000000000000089e+00,9.699999999999999289e+00,3.299999999999999822e+00,3.600000000000000000e+01,3.600000000000000089e+00,1.500000000000000000e+01,6.799999999999999822e+00,2.000000000000000000e+01,4.599999999999999645e+00,5.200000000000000178e+00,4.700000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,1.399999999999999911e+00,1.100000000000000000e+01,3.000000000000000000e+00,1.600000000000000000e+01,1.600000000000000089e+00,1.800000000000000000e+01,4.900000000000000000e+01,1.100000000000000000e+01,3.299999999999999822e+00,8.099999999999999645e+00,2.399999999999999911e+00,1.699999999999999956e+00,3.500000000000000000e+00,2.100000000000000089e+00,2.200000000000000178e+00,1.500000000000000000e+00,9.199999999999999289e+00,1.399999999999999911e+00,3.800000000000000000e+01,7.299999999999999822e+00,5.299999999999999822e+00,2.200000000000000000e+01,1.300000000000000000e+01,4.900000000000000355e+00,1.800000000000000044e+00,2.569999999999999840e+00,3.879999999999999893e+00,2.500000000000000000e+00,6.820000000000000284e+00,8.789999999999999147e+00,1.850000000000000089e+00,2.169999999999999929e+00,2.589999999999999858e+00,7.870000000000000107e+00,4.429999999999999716e+01,2.339999999999999858e+00,1.790000000000000036e+00,1.149999999999999911e+00,2.100000000000000089e+00
2.700000000000000178e+00,3.200000000000000178e+00,1.300000000000000000e+01,3.799999999999999822e+00,1.200000000000000000e+01,1.899999999999999911e+00,2.100000000000000089e+00,1.500000000000000000e+00,3.399999999999999911e+00,7.599999999999999645e+00,3.399999999999999911e+00,8.900000000000000355e+00,3.200000000000000178e+00,3.300000000000000000e+01,3.399999999999999911e+00,1.400000000000000000e+01,6.599999999999999645e+00,1.900000000000000000e+01,4.400000000000000355e+00,5.000000000000000000e+00,2.300000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,1.399999999999999911e+00,1.000000000000000000e+01,3.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000089e+00,1.800000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+01,3.299999999999999822e+00,7.900000000000000355e+00,2.100000000000000089e+00,1.800000000000000044e+00,3.600000000000000089e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.399999999999999911e+00,8.699999999999999289e+00,1.399999999999999911e+00,3.600000000000000000e+01,7.000000000000000000e+00,5.099999999999999645e+00,2.100000000000000000e+01,1.200000000000000000e+01,4.799999999999999822e+00,1.899999999999999911e+00,2.450000000000000178e+00,3.700000000000000178e+00,2.470000000000000195e+00,6.429999999999999716e+00,8.279999999999999361e+00,2.029999999999999805e+00,2.140000000000000124e+00,2.520000000000000018e+00,7.339999999999999858e+00,4.020000000000000284e+01,2.270000000000000018e+00,1.770000000000000018e+00,1.120000000000000107e+00,1.659999999999999920e+00
2.600000000000000089e+00,3.000000000000000000e+00,1.300000000000000000e+01,3.600000000000000089e+00,1.200000000000000000e+01,1.899999999999999911e+00,2.000000000000000000e+00,1.600000000000000089e+00,3.399999999999999911e+00,7.299999999999999822e+00,3.399999999999999911e+00,8.599999999999999645e+00,3.200000000000000178e+00,3.100000000000000000e+01,3.200000000000000178e+00,1.300000000000000000e+01,6.299999999999999822e+00,1.800000000000000000e+01,4.299999999999999822e+00,4.799999999999999822e+00,1.600000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,1.399999999999999911e+00,9.500000000000000000e+00,2.899999999999999911e+00,1.400000000000000000e+01,1.600000000000000089e+00,1.700000000000000000e+01,4.100000000000000000e+01,1.000000000000000000e+01,3.500000000000000000e+00,7.700000000000000178e+00,2.100000000000000089e+00,1.699999999999999956e+00,3.500000000000000000e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.399999999999999911e+00,8.099999999999999645e+00,1.399999999999999911e+00,3.300000000000000000e+01,6.700000000000000178e+00,5.099999999999999645e+00,1.900000000000000000e+01,1.200000000000000000e+01,4.700000000000000178e+00,1.800000000000000044e+00,2.419999999999999929e+00,3.479999999999999982e+00,2.419999999999999929e+00,6.070000000000000284e+00,7.780000000000000249e+00,2.100000000000000089e+00,2.100000000000000089e+00,2.439999999999999947e+00,6.349999999999999645e+00,3.679999999999999716e+01,2.240000000000000213e+00,1.750000000000000000e+00,1.159999999999999920e+00,1.419999999999999929e+00
2.600000000000000089e+00,2.899999999999999911e+00,1.200000000000000000e+01,3.399999999999999911e+00,1.100000000000000000e+01,1.899999999999999911e+00,1.899999999999999911e+00,1.600000000000000089e+00,4.900000000000000355e+00,7.099999999999999645e+00,3.299999999999999822e+00,8.400000000000000355e+00,3.000000000000000000e+00,2.800000000000000000e+01,3.100000000000000089e+00,1.200000000000000000e+01,6.000000000000000000e+00,1.700000000000000000e+01,4.200000000000000178e+00,4.700000000000000178e+00,1.300000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00,1.399999999999999911e+00,8.900000000000000355e+00,2.799999999999999822e+00,1.300000000000000000e+01,1.600000000000000089e+00,1.700000000000000000e+01,3.900000000000000000e+01,9.699999999999999289e+00,3.399999999999999911e+00,7.500000000000000000e+00,2.100000000000000089e+00,1.699999999999999956e+00,3.399999999999999911e+00,2.000000000000000000e+00,2.100000000000000089e+00,1.399999999999999911e+00,7.700000000000000178e+00,1.399999999999999911e+00,3.100000000000000000e+01,6.599999999999999645e+00,5.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,4.599999999999999645e+00,1.800000000000000044e+00,2.370000000000000107e+00,3.390000000000000124e+00,2.359999999999999876e+00,5.629999999999999893e+00,7.389999999999999680e+00,1.949999999999999956e+00,2.109999999999999876e+00,2.410000000000000142e+00,5.870000000000000107e+00,3.400000000000000000e+01,2.180000000000000160e+00,1.739999999999999991e+00,1.129999999999999893e+00,1.360000000000000098e+00
2.500000000000000000e+00,2.899999999999999911e+00,1.200000000000000000e+01,3.399999999999999911e+00,1.100000000000000000e+01,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,3.899999999999999911e+00,6.799999999999999822e+00,5.000000000000000000e+00,8.400000000000000355e+00,3.000000000000000000e+00,2.700000000000000000e+01,3.000000000000000000e+00,1.200000000000000000e+01,5.799999999999999822e+00,1.600000000000000000e+01,4.099999999999999645e+00,5.500000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.899999999999999911e+00,1.399999999999999911e+00,8.300000000000000711e+00,2.600000000000000089e+00,1.300000000000000000e+01,1.600000000000000089e+00,1.600000000000000000e+01,3.700000000000000000e+01,9.300000000000000711e+00,3.200000000000000178e+00,7.200000000000000178e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.299999999999999822e+00,1.899999999999999911e+00,2.100000000000000089e+00,1.500000000000000000e+00,7.400000000000000355e+00,1.399999999999999911e+00,2.800000000000000000e+01,6.700000000000000178e+00,4.799999999999999822e+00,1.600000000000000000e+01,1.100000000000000000e+01,4.400000000000000355e+00,1.699999999999999956e+00,2.379999999999999893e+00,3.279999999999999805e+00,2.310000000000000053e+00,5.339999999999999858e+00,7.059999999999999609e+00,1.870000000000000107e+00,2.089999999999999858e+00,2.370000000000000107e+00,5.500000000000000000e+00,3.169999999999999929e+01,2.140000000000000124e+00,1.739999999999999991e+00,1.110000000000000098e+00,1.300000000000000044e+00
2.500000000000000000e+00,2.700000000000000178e+00,1.100000000000000000e+01,3.299999999999999822e+00,1.000000000000000000e+01,1.899999999999999911e+00,1.800000000000000044e+00,1.500000000000000000e+00,3.399999999999999911e+00,6.299999999999999822e+00,4.700000000000000178e+00,7.900000000000000355e+00,2.799999999999999822e+00,2.600000000000000000e+01,3.000000000000000000e+00,1.200000000000000000e+01,5.599999999999999645e+00,1.500000000000000000e+01,4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,9.800000000000000711e+00,1.899999999999999911e+00,1.399999999999999911e+00,7.900000000000000355e+00,2.500000000000000000e+00,1.200000000000000000e+01,1.600000000000000089e+00,1.500000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+00,3.100000000000000089e+00,6.900000000000000355e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.200000000000000178e+00,1.899999999999999911e+00,2.000000000000000000e+00,1.600000000000000089e+00,7.000000000000000000e+00,1.399999999999999911e+00,2.500000000000000000e+01,9.000000000000000000e+00,4.599999999999999645e+00,1.500000000000000000e+01,1.100000000000000000e+01,4.299999999999999822e+00,1.699999999999999956e+00,2.310000000000000053e+00,3.240000000000000213e+00,2.250000000000000000e+00,5.120000000000000107e+00,6.750000000000000000e+00,1.840000000000000080e+00,2.089999999999999858e+00,2.319999999999999840e+00,5.219999999999999751e+00,2.969999999999999929e+01,2.100000000000000089e+00,1.729999999999999982e+00,1.080000000000000071e+00,1.260000000000000009e+00
2.500000000000000000e+00,2.799999999999999822e+00,1.000000000000000000e+01,3.200000000000000178e+00,1.000000000000000000e+01,1.899999999999999911e+00,1.699999999999999956e+00,1.399999999999999911e+00,3.200000000000000178e+00,6.099999999999999645e+00,3.600000000000000089e+00,8.400000000000000355e+00,2.799999999999999822e+00,2.600000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,5.299999999999999822e+00,1.400000000000000000e+01,3.799999999999999822e+00,4.799999999999999822e+00,9.400000000000000355e+00,1.000000000000000000e+01,1.899999999999999911e+00,1.399999999999999911e+00,7.599999999999999645e+00,2.399999999999999911e+00,1.200000000000000000e+01,1.500000000000000000e+00,1.500000000000000000e+01,3.500000000000000000e+01,8.800000000000000711e+00,3.000000000000000000e+00,6.700000000000000178e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.100000000000000089e+00,2.000000000000000000e+00,1.899999999999999911e+00,1.500000000000000000e+00,6.900000000000000355e+00,1.300000000000000044e+00,2.400000000000000000e+01,7.700000000000000178e+00,4.400000000000000355e+00,1.400000000000000000e+01,1.000000000000000000e+01,4.099999999999999645e+00,1.699999999999999956e+00,2.209999999999999964e+00,3.109999999999999876e+00,2.200000000000000178e+00,4.879999999999999893e+00,6.469999999999999751e+00,1.790000000000000036e+00,2.040000000000000036e+00,2.270000000000000018e+00,4.879999999999999893e+00,2.789999999999999858e+01,2.049999999999999822e+00,1.719999999999999973e+00,1.090000000000000080e+00,1.239999999999999991e+00
2.399999999999999911e+00,2.700000000000000178e+00,1.000000000000000000e+01,3.000000000000000000e+00,9.500000000000000000e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.399999999999999911e+00,3.200000000000000178e+00,5.599999999999999645e+00,3.399999999999999911e+00,8.599999999999999645e+00,2.799999999999999822e+00,2.500000000000000000e+01,2.899999999999999911e+00,1.000000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,3.799999999999999822e+00,5.000000000000000000e+00,8.800000000000000711e+00,1.000000000000000000e+01,1.899999999999999911e+00,1.399999999999999911e+00,7.200000000000000178e+00,2.299999999999999822e+00,1.100000000000000000e+01,1.500000000000000000e+00,1.400000000000000000e+01,3.200000000000000000e+01,8.800000000000000711e+00,3.000000000000000000e+00,6.400000000000000355e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.000000000000000000e+00,2.500000000000000000e+00,1.899999999999999911e+00,1.500000000000000000e+00,6.700000000000000178e+00,1.399999999999999911e+00,2.300000000000000000e+01,6.799999999999999822e+00,4.400000000000000355e+00,1.400000000000000000e+01,9.500000000000000000e+00,3.899999999999999911e+00,1.800000000000000044e+00,2.209999999999999964e+00,3.040000000000000036e+00,2.160000000000000142e+00,4.650000000000000355e+00,6.209999999999999964e+00,1.780000000000000027e+00,1.989999999999999991e+00,2.120000000000000107e+00,4.610000000000000320e+00,2.600000000000000000e+01,2.049999999999999822e+00,1.669999999999999929e+00,1.100000000000000089e+00,1.209999999999999964e+00
2.299999999999999822e+00,2.600000000000000089e+00,9.800000000000000711e+00,3.000000000000000000e+00,2.000000000000000000e+01,1.800000000000000044e+00,1.600000000000000089e+00,1.399999999999999911e+00,3.799999999999999822e+00,5.599999999999999645e+00,3.299999999999999822e+00,8.400000000000000355e+00,2.700000000000000178e+00,2.200000000000000000e+01,2.899999999999999911e+00,9.800000000000000711e+00,4.900000000000000355e+00,2.400000000000000000e+01,3.600000000000000089e+00,5.000000000000000000e+00,8.599999999999999645e+00,9.599999999999999645e+00,2.100000000000000089e+00,1.399999999999999911e+00,6.900000000000000355e+00,2.200000000000000178e+00,1.000000000000000000e+01,1.500000000000000000e+00,1.400000000000000000e+01,3.000000000000000000e+01,8.500000000000000000e+00,2.899999999999999911e+00,6.400000000000000355e+00,2.100000000000000089e+00,1.600000000000000089e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,1.500000000000000000e+00,6.299999999999999822e+00,1.399999999999999911e+00,2.300000000000000000e+01,6.299999999999999822e+00,4.299999999999999822e+00,1.300000000000000000e+01,8.800000000000000711e+00,4.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,2.930000000000000160e+00,2.160000000000000142e+00,4.440000000000000391e+00,6.009999999999999787e+00,1.780000000000000027e+00,1.949999999999999956e+00,2.060000000000000053e+00,4.339999999999999858e+00,2.419999999999999929e+01,2.049999999999999822e+00,1.659999999999999920e+00,1.139999999999999902e+00,1.209999999999999964e+00
2.299999999999999822e+00,2.500000000000000000e+00,9.199999999999999289e+00,2.899999999999999911e+00,1.400000000000000000e+01,1.699999999999999956e+00,1.600000000000000089e+00,1.399999999999999911e+00,3.899999999999999911e+00,5.599999999999999645e+00,3.200000000000000178e+00,8.400000000000000355e+00,2.600000000000000089e+00,2.000000000000000000e+01,2.899999999999999911e+00,9.199999999999999289e+00,4.700000000000000178e+00,2.100000000000000000e+01,3.600000000000000089e+00,4.700000000000000178e+00,8.099999999999999645e+00,8.900000000000000355e+00,2.100000000000000089e+00,1.300000000000000044e+00,6.500000000000000000e+00,2.200000000000000178e+00,9.699999999999999289e+00,1.500000000000000000e+00,1.300000000000000000e+01,2.800000000000000000e+01,1.100000000000000000e+01,2.799999999999999822e+00,6.200000000000000178e+00,2.399999999999999911e+00,1.600000000000000089e+00,2.899999999999999911e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.500000000000000000e+00,5.799999999999999822e+00,1.300000000000000044e+00,2.600000000000000000e+01,6.000000000000000000e+00,4.299999999999999822e+00,1.200000000000000000e+01,8.500000000000000000e+00,3.899999999999999911e+00,1.800000000000000044e+00,2.390000000000000124e+00,2.870000000000000107e+00,2.140000000000000124e+00,4.280000000000000249e+00,5.769999999999999574e+00,1.840000000000000080e+00,1.899999999999999911e+00,2.020000000000000018e+00,4.080000000000000071e+00,2.300000000000000000e+01,2.060000000000000053e+00,1.639999999999999902e+00,1.189999999999999947e+00,1.189999999999999947e+00
2.100000000000000089e+00,2.500000000000000000e+00,8.699999999999999289e+00,2.799999999999999822e+00,1.200000000000000000e+01,1.699999999999999956e+00,1.500000000000000000e+00,1.300000000000000044e+00,3.299999999999999822e+00,5.599999999999999645e+00,3.000000000000000000e+00,7.400000000000000355e+00,2.700000000000000178e+00,1.900000000000000000e+01,2.700000000000000178e+00,8.900000000000000355e+00,4.599999999999999645e+00,1.600000000000000000e+01,3.500000000000000000e+00,4.400000000000000355e+00,7.700000000000000178e+00,8.300000000000000711e+00,2.000000000000000000e+00,1.300000000000000044e+00,6.099999999999999645e+00,2.200000000000000178e+00,9.199999999999999289e+00,1.500000000000000000e+00,1.200000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,2.799999999999999822e+00,5.900000000000000355e+00,2.299999999999999822e+00,1.600000000000000089e+00,2.799999999999999822e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.399999999999999911e+00,5.500000000000000000e+00,1.300000000000000044e+00,2.400000000000000000e+01,5.700000000000000178e+00,4.200000000000000178e+00,1.200000000000000000e+01,8.099999999999999645e+00,3.799999999999999822e+00,1.800000000000000044e+00,2.419999999999999929e+00,2.750000000000000000e+00,2.089999999999999858e+00,4.139999999999999680e+00,5.669999999999999929e+00,1.860000000000000098e+00,1.889999999999999902e+00,1.969999999999999973e+00,3.890000000000000124e+00,2.180000000000000071e+01,2.040000000000000036e+00,1.620000000000000107e+00,1.199999999999999956e+00,1.179999999999999938e+00
2.200000000000000178e+00,2.399999999999999911e+00,8.699999999999999289e+00,2.700000000000000178e+00,1.000000000000000000e+01,1.699999999999999956e+00,1.500000000000000000e+00,1.300000000000000044e+00,3.000000000000000000e+00,5.099999999999999645e+00,3.000000000000000000e+00,6.700000000000000178e+00,2.600000000000000089e+00,1.800000000000000000e+01,2.700000000000000178e+00,8.400000000000000355e+00,4.599999999999999645e+00,1.500000000000000000e+01,3.399999999999999911e+00,4.299999999999999822e+00,7.400000000000000355e+00,7.799999999999999822e+00,1.899999999999999911e+00,1.300000000000000044e+00,5.799999999999999822e+00,2.399999999999999911e+00,8.699999999999999289e+00,1.500000000000000000e+00,1.200000000000000000e+01,2.600000000000000000e+01,8.900000000000000355e+00,3.000000000000000000e+00,5.700000000000000178e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.700000000000000178e+00,1.800000000000000044e+00,2.399999999999999911e+00,1.399999999999999911e+00,5.400000000000000355e+00,1.300000000000000044e+00,2.100000000000000000e+01,5.599999999999999645e+00,4.000000000000000000e+00,1.100000000000000000e+01,7.700000000000000178e+00,3.700000000000000178e+00,1.699999999999999956e+00,2.290000000000000036e+00,2.709999999999999964e+00,2.080000000000000071e+00,3.959999999999999964e+00,5.500000000000000000e+00,1.780000000000000027e+00,1.870000000000000107e+00,1.929999999999999938e+00,3.740000000000000213e+00,1.989999999999999858e+01,2.100000000000000089e+00,1.590000000000000080e+00,1.250000000000000000e+00,1.179999999999999938e+00
2.200000000000000178e+00,2.500000000000000000e+00,8.400000000000000355e+00,2.700000000000000178e+00,9.500000000000000000e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.899999999999999911e+00,4.900000000000000355e+00,2.899999999999999911e+00,6.500000000000000000e+00,2.600000000000000089e+00,1.600000000000000000e+01,2.700000000000000178e+00,8.000000000000000000e+00,4.299999999999999822e+00,1.300000000000000000e+01,3.600000000000000089e+00,4.299999999999999822e+00,7.099999999999999645e+00,7.400000000000000355e+00,1.899999999999999911e+00,1.399999999999999911e+00,5.599999999999999645e+00,3.799999999999999822e+00,8.300000000000000711e+00,1.399999999999999911e+00,1.100000000000000000e+01,2.400000000000000000e+01,8.400000000000000355e+00,3.500000000000000000e+00,5.799999999999999822e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.600000000000000089e+00,1.800000000000000044e+00,2.399999999999999911e+00,1.300000000000000044e+00,5.400000000000000355e+00,1.300000000000000044e+00,1.900000000000000000e+01,5.400000000000000355e+00,3.899999999999999911e+00,1.000000000000000000e+01,7.400000000000000355e+00,3.700000000000000178e+00,1.699999999999999956e+00,2.169999999999999929e+00,2.689999999999999947e+00,2.069999999999999840e+00,4.000000000000000000e+00,5.650000000000000355e+00,1.750000000000000000e+00,1.899999999999999911e+00,1.899999999999999911e+00,3.589999999999999858e+00,1.819999999999999929e+01,2.080000000000000071e+00,1.550000000000000044e+00,1.360000000000000098e+00,1.439999999999999947e+00
2.200000000000000178e+00,2.500000000000000000e+00,8.099999999999999645e+00,2.799999999999999822e+00,9.199999999999999289e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.799999999999999822e+00,4.700000000000000178e+00,2.899999999999999911e+00,6.200000000000000178e+00,2.600000000000000089e+00,1.600000000000000000e+01,2.500000000000000000e+00,7.799999999999999822e+00,4.299999999999999822e+00,1.200000000000000000e+01,3.700000000000000178e+00,4.299999999999999822e+00,6.799999999999999822e+00,7.000000000000000000e+00,1.800000000000000044e+00,1.399999999999999911e+00,5.299999999999999822e+00,3.500000000000000000e+00,7.900000000000000355e+00,1.399999999999999911e+00,1.100000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,3.299999999999999822e+00,5.799999999999999822e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.600000000000000089e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.300000000000000044e+00,5.400000000000000355e+00,1.300000000000000044e+00,1.600000000000000000e+01,5.099999999999999645e+00,3.799999999999999822e+00,1.000000000000000000e+01,7.200000000000000178e+00,3.600000000000000089e+00,1.699999999999999956e+00,2.049999999999999822e+00,3.000000000000000000e+00,1.959999999999999964e+00,3.810000000000000053e+00,5.389999999999999680e+00,1.739999999999999991e+00,1.919999999999999929e+00,1.879999999999999893e+00,3.470000000000000195e+00,1.719999999999999929e+01,1.989999999999999991e+00,1.570000000000000062e+00,1.239999999999999991e+00,1.429999999999999938e+00
2.100000000000000089e+00,2.399999999999999911e+00,8.099999999999999645e+00,2.799999999999999822e+00,9.500000000000000000e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.600000000000000089e+00,4.700000000000000178e+00,2.799999999999999822e+00,6.000000000000000000e+00,2.399999999999999911e+00,1.500000000000000000e+01,2.600000000000000089e+00,7.700000000000000178e+00,4.200000000000000178e+00,1.100000000000000000e+01,3.600000000000000089e+00,4.099999999999999645e+00,6.799999999999999822e+00,6.900000000000000355e+00,1.800000000000000044e+00,1.300000000000000044e+00,5.000000000000000000e+00,2.600000000000000089e+00,7.500000000000000000e+00,1.399999999999999911e+00,1.000000000000000000e+01,2.200000000000000000e+01,7.700000000000000178e+00,3.000000000000000000e+00,6.400000000000000355e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.500000000000000000e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.300000000000000044e+00,5.400000000000000355e+00,1.300000000000000044e+00,1.500000000000000000e+01,4.900000000000000355e+00,3.799999999999999822e+00,1.000000000000000000e+01,6.900000000000000355e+00,3.399999999999999911e+00,1.699999999999999956e+00,1.979999999999999982e+00,3.850000000000000089e+00,1.860000000000000098e+00,3.629999999999999893e+00,5.139999999999999680e+00,1.719999999999999973e+00,1.860000000000000098e+00,1.850000000000000089e+00,3.319999999999999840e+00,1.630000000000000071e+01,1.939999999999999947e+00,1.610000000000000098e+00,1.159999999999999920e+00,1.270000000000000018e+00
