2.500000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,1.400000000000000000e+01,3.600000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+01,3.900000000000000000e+01,1.400000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,9.599999999999999645e+00,2.200000000000000000e+01,3.400000000000000000e+01,2.200000000000000000e+01,8.599999999999999645e+00,6.299999999999999822e+00,2.400000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,9.500000000000000000e+00,9.699999999999999289e+00,2.000000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.969999999999999929e+01,2.219999999999999929e+01,1.750000000000000000e+01,3.100000000000000000e+01,3.979999999999999716e+01,1.309999999999999964e+01,1.319999999999999929e+01,1.359999999999999964e+01,2.130000000000000071e+01,3.670000000000000284e+01,2.050000000000000000e+01,1.469999999999999929e+01,7.129999999999999893e+00,7.599999999999999645e+00
2.500000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.799999999999999822e+00,1.400000000000000000e+01,3.700000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,3.800000000000000000e+01,1.400000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,9.199999999999999289e+00,2.100000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,8.599999999999999645e+00,6.200000000000000178e+00,2.300000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,9.400000000000000355e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.969999999999999929e+01,2.210000000000000142e+01,1.689999999999999858e+01,3.000000000000000000e+01,3.929999999999999716e+01,1.309999999999999964e+01,1.319999999999999929e+01,1.359999999999999964e+01,2.160000000000000142e+01,3.629999999999999716e+01,2.010000000000000142e+01,1.580000000000000071e+01,7.129999999999999893e+00,7.889999999999999680e+00
2.500000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,7.799999999999999822e+00,1.300000000000000000e+01,3.600000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+01,3.800000000000000000e+01,1.400000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,9.199999999999999289e+00,2.000000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,9.199999999999999289e+00,6.400000000000000355e+00,2.200000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.950000000000000000e+01,2.180000000000000071e+01,1.680000000000000071e+01,3.000000000000000000e+01,3.900000000000000000e+01,1.319999999999999929e+01,1.309999999999999964e+01,1.369999999999999929e+01,2.180000000000000071e+01,3.550000000000000000e+01,1.980000000000000071e+01,1.600000000000000000e+01,7.179999999999999716e+00,7.709999999999999964e+00
2.500000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,3.600000000000000000e+01,1.200000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,3.800000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,9.300000000000000711e+00,2.000000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,8.599999999999999645e+00,6.299999999999999822e+00,2.200000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,9.300000000000000711e+00,1.200000000000000000e+01,1.100000000000000000e+01,8.699999999999999289e+00,1.100000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.850000000000000000e+01,2.160000000000000142e+01,1.669999999999999929e+01,3.000000000000000000e+01,3.779999999999999716e+01,1.330000000000000071e+01,1.300000000000000000e+01,1.340000000000000036e+01,2.219999999999999929e+01,3.429999999999999716e+01,1.919999999999999929e+01,1.559999999999999964e+01,7.230000000000000426e+00,7.269999999999999574e+00
2.500000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.600000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,1.400000000000000000e+01,3.600000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,3.800000000000000000e+01,1.300000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,9.300000000000000711e+00,2.000000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,8.300000000000000711e+00,6.400000000000000355e+00,2.100000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,8.800000000000000711e+00,1.200000000000000000e+01,1.100000000000000000e+01,8.599999999999999645e+00,1.200000000000000000e+01,2.100000000000000000e+01,9.900000000000000355e+00,3.200000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,1.719999999999999929e+01,2.110000000000000142e+01,1.650000000000000000e+01,3.000000000000000000e+01,3.689999999999999858e+01,1.340000000000000036e+01,1.300000000000000000e+01,1.330000000000000071e+01,2.180000000000000071e+01,3.400000000000000000e+01,1.889999999999999858e+01,1.469999999999999929e+01,7.049999999999999822e+00,7.160000000000000142e+00
2.400000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,1.400000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,3.800000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,8.900000000000000355e+00,2.000000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,8.599999999999999645e+00,6.500000000000000000e+00,2.200000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,4.600000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.500000000000000000e+00,1.100000000000000000e+01,2.100000000000000000e+01,9.599999999999999645e+00,3.200000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,1.730000000000000071e+01,2.100000000000000000e+01,1.639999999999999858e+01,2.900000000000000000e+01,3.620000000000000284e+01,1.340000000000000036e+01,1.290000000000000036e+01,1.330000000000000071e+01,2.139999999999999858e+01,3.400000000000000000e+01,1.860000000000000142e+01,1.450000000000000000e+01,7.179999999999999716e+00,7.000000000000000000e+00
2.300000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,8.500000000000000000e+00,1.400000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,8.300000000000000711e+00,2.000000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,9.199999999999999289e+00,6.700000000000000178e+00,2.200000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,2.100000000000000000e+01,9.400000000000000355e+00,3.100000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,2.069999999999999929e+01,1.630000000000000071e+01,2.900000000000000000e+01,3.629999999999999716e+01,1.300000000000000000e+01,1.280000000000000071e+01,1.330000000000000071e+01,2.119999999999999929e+01,3.389999999999999858e+01,1.819999999999999929e+01,1.430000000000000071e+01,6.959999999999999964e+00,6.830000000000000071e+00
2.300000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,9.099999999999999645e+00,1.300000000000000000e+01,3.600000000000000000e+01,1.000000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,8.599999999999999645e+00,2.000000000000000000e+01,3.300000000000000000e+01,2.200000000000000000e+01,8.099999999999999645e+00,6.900000000000000355e+00,2.100000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.400000000000000355e+00,1.100000000000000000e+01,2.000000000000000000e+01,9.400000000000000355e+00,3.100000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,1.700000000000000000e+01,1.669999999999999929e+01,2.089999999999999858e+01,1.619999999999999929e+01,2.900000000000000000e+01,3.650000000000000000e+01,1.280000000000000071e+01,1.269999999999999929e+01,1.290000000000000036e+01,2.089999999999999858e+01,3.400000000000000000e+01,1.789999999999999858e+01,1.330000000000000071e+01,6.820000000000000284e+00,6.830000000000000071e+00
2.500000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,8.900000000000000355e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,9.199999999999999289e+00,1.900000000000000000e+01,3.200000000000000000e+01,2.300000000000000000e+01,8.300000000000000711e+00,6.900000000000000355e+00,2.100000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.599999999999999645e+00,1.000000000000000000e+01,2.000000000000000000e+01,9.400000000000000355e+00,3.000000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,2.069999999999999929e+01,1.630000000000000071e+01,3.000000000000000000e+01,3.650000000000000000e+01,1.280000000000000071e+01,1.280000000000000071e+01,1.269999999999999929e+01,2.080000000000000071e+01,3.270000000000000284e+01,1.760000000000000142e+01,1.209999999999999964e+01,6.820000000000000284e+00,6.879999999999999893e+00
1.900000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,8.699999999999999289e+00,1.200000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,8.900000000000000355e+00,6.700000000000000178e+00,2.100000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,1.000000000000000000e+01,2.100000000000000000e+01,9.199999999999999289e+00,3.000000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.750000000000000000e+01,2.039999999999999858e+01,1.630000000000000071e+01,3.100000000000000000e+01,3.589999999999999858e+01,1.259999999999999964e+01,1.269999999999999929e+01,1.290000000000000036e+01,2.050000000000000000e+01,3.150000000000000000e+01,1.780000000000000071e+01,1.180000000000000071e+01,6.959999999999999964e+00,6.700000000000000178e+00
2.100000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,7.500000000000000000e+00,2.100000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.400000000000000355e+00,1.000000000000000000e+01,2.100000000000000000e+01,8.800000000000000711e+00,3.000000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.769999999999999929e+01,2.019999999999999929e+01,1.610000000000000142e+01,3.000000000000000000e+01,3.560000000000000142e+01,1.250000000000000000e+01,1.219999999999999929e+01,1.280000000000000071e+01,2.000000000000000000e+01,3.150000000000000000e+01,1.780000000000000071e+01,1.230000000000000071e+01,6.849999999999999645e+00,6.440000000000000391e+00
2.100000000000000000e+01,3.200000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,9.400000000000000355e+00,1.600000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,7.200000000000000178e+00,2.100000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,9.800000000000000711e+00,2.000000000000000000e+01,8.900000000000000355e+00,2.900000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,2.050000000000000000e+01,1.580000000000000071e+01,3.000000000000000000e+01,3.520000000000000284e+01,1.230000000000000071e+01,1.240000000000000036e+01,1.309999999999999964e+01,1.969999999999999929e+01,3.130000000000000071e+01,1.769999999999999929e+01,1.259999999999999964e+01,6.700000000000000178e+00,6.700000000000000178e+00
2.100000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,7.599999999999999645e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,9.199999999999999289e+00,1.700000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,1.200000000000000000e+01,5.799999999999999822e+00,2.000000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,2.400000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,9.900000000000000355e+00,1.400000000000000000e+01,1.000000000000000000e+01,8.699999999999999289e+00,1.000000000000000000e+01,2.000000000000000000e+01,9.300000000000000711e+00,2.900000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,2.039999999999999858e+01,1.580000000000000071e+01,3.000000000000000000e+01,3.489999999999999858e+01,1.240000000000000036e+01,1.240000000000000036e+01,1.309999999999999964e+01,1.960000000000000142e+01,3.130000000000000071e+01,1.750000000000000000e+01,1.259999999999999964e+01,6.830000000000000071e+00,6.879999999999999893e+00
2.100000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,1.100000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,8.900000000000000355e+00,1.700000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,6.200000000000000178e+00,2.000000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+01,8.800000000000000711e+00,9.599999999999999645e+00,1.900000000000000000e+01,9.699999999999999289e+00,2.800000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.819999999999999929e+01,2.050000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,3.470000000000000284e+01,1.250000000000000000e+01,1.230000000000000071e+01,1.319999999999999929e+01,1.939999999999999858e+01,3.089999999999999858e+01,1.710000000000000142e+01,1.330000000000000071e+01,7.049999999999999822e+00,6.950000000000000178e+00
2.100000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,1.200000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,9.099999999999999645e+00,1.700000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,6.099999999999999645e+00,2.000000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,9.599999999999999645e+00,1.400000000000000000e+01,1.100000000000000000e+01,8.500000000000000000e+00,9.500000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.810000000000000142e+01,2.080000000000000071e+01,1.580000000000000071e+01,2.900000000000000000e+01,3.439999999999999858e+01,1.259999999999999964e+01,1.219999999999999929e+01,1.330000000000000071e+01,1.930000000000000071e+01,3.139999999999999858e+01,1.689999999999999858e+01,1.319999999999999929e+01,7.129999999999999893e+00,7.269999999999999574e+00
2.100000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,9.300000000000000711e+00,1.600000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,7.000000000000000000e+00,1.900000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,9.500000000000000000e+00,1.400000000000000000e+01,1.100000000000000000e+01,8.199999999999999289e+00,9.400000000000000355e+00,1.900000000000000000e+01,1.100000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.760000000000000142e+01,2.069999999999999929e+01,1.580000000000000071e+01,2.800000000000000000e+01,3.420000000000000284e+01,1.240000000000000036e+01,1.219999999999999929e+01,1.319999999999999929e+01,1.910000000000000142e+01,3.210000000000000142e+01,1.680000000000000071e+01,1.340000000000000036e+01,7.089999999999999858e+00,7.209999999999999964e+00
2.200000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,9.099999999999999645e+00,1.200000000000000000e+01,3.500000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.300000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+00,1.600000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,6.799999999999999822e+00,1.900000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,9.300000000000000711e+00,1.400000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.769999999999999929e+01,2.080000000000000071e+01,1.590000000000000036e+01,2.800000000000000000e+01,3.410000000000000142e+01,1.250000000000000000e+01,1.219999999999999929e+01,1.319999999999999929e+01,1.889999999999999858e+01,3.189999999999999858e+01,1.700000000000000000e+01,1.340000000000000036e+01,6.919999999999999929e+00,7.389999999999999680e+00
