2.700000000000000178e+00,5.000000000000000000e+00,4.099999999999999645e+00,4.299999999999999822e+00,2.399999999999999911e+00,5.700000000000000178e+00,4.900000000000000355e+00,9.199999999999999289e+00,1.500000000000000000e+00,2.799999999999999822e+00,2.200000000000000178e+00,4.000000000000000000e+00,8.400000000000000355e+00,2.299999999999999822e+00,5.200000000000000178e+00,2.399999999999999911e+00,8.800000000000000711e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.799999999999999822e+00,3.600000000000000089e+00,1.600000000000000089e+00,2.399999999999999911e+00,6.900000000000000355e+00,4.900000000000000355e+00,9.799999999999999822e-01,2.099999999999999922e-01,2.799999999999999822e+00,2.500000000000000000e+00,3.700000000000000178e+00,1.699999999999999956e+00,8.000000000000000000e+00,9.800000000000000711e+00,5.200000000000000178e+00,1.600000000000000089e+00,3.500000000000000000e+00,1.600000000000000089e+00,1.100000000000000089e+00,9.599999999999999645e-01,9.699999999999999734e-01,9.200000000000000400e-01,5.300000000000000266e-01,3.799999999999999822e+00,4.099999999999999756e-01,7.299999999999999822e+00,5.200000000000000178e+00,3.200000000000000178e+00,1.100000000000000000e+01,6.799999999999999822e+00,3.200000000000000178e+00,nan,1.699999999999999956e+00,4.400000000000000355e+00,2.899999999999999911e+00,4.599999999999999645e+00,5.730000000000000426e+00,7.800000000000000266e-01,7.299999999999999822e-01,5.500000000000000444e-01,2.620000000000000107e+00,4.459999999999999964e+00,1.250000000000000000e+00,5.400000000000000355e-01,1.900000000000000022e-01,2.700000000000000178e-01
2.700000000000000178e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,2.399999999999999911e+00,6.400000000000000355e+00,5.700000000000000178e+00,9.000000000000000000e+00,1.600000000000000089e+00,2.700000000000000178e+00,2.399999999999999911e+00,4.000000000000000000e+00,8.199999999999999289e+00,2.200000000000000178e+00,5.200000000000000178e+00,2.700000000000000178e+00,8.800000000000000711e+00,3.399999999999999911e+00,6.000000000000000000e+00,4.900000000000000355e+00,3.600000000000000089e+00,1.500000000000000000e+00,2.299999999999999822e+00,7.500000000000000000e+00,4.900000000000000355e+00,9.000000000000000222e-01,2.000000000000000111e-01,2.700000000000000178e+00,2.600000000000000089e+00,3.700000000000000178e+00,1.600000000000000089e+00,7.400000000000000355e+00,8.900000000000000355e+00,5.200000000000000178e+00,1.600000000000000089e+00,3.399999999999999911e+00,1.300000000000000044e+00,1.100000000000000089e+00,9.100000000000000311e-01,9.399999999999999467e-01,9.200000000000000400e-01,5.200000000000000178e-01,3.899999999999999911e+00,4.099999999999999756e-01,7.099999999999999645e+00,5.200000000000000178e+00,3.100000000000000089e+00,1.000000000000000000e+01,7.099999999999999645e+00,3.299999999999999822e+00,nan,1.689999999999999947e+00,4.129999999999999893e+00,2.899999999999999911e+00,4.480000000000000426e+00,6.040000000000000036e+00,8.299999999999999600e-01,7.199999999999999734e-01,5.899999999999999689e-01,2.569999999999999840e+00,4.370000000000000107e+00,1.179999999999999938e+00,5.699999999999999512e-01,2.000000000000000111e-01,2.399999999999999911e-01
3.200000000000000178e+00,5.000000000000000000e+00,3.899999999999999911e+00,4.299999999999999822e+00,2.200000000000000178e+00,6.400000000000000355e+00,5.299999999999999822e+00,8.900000000000000355e+00,1.600000000000000089e+00,2.600000000000000089e+00,2.299999999999999822e+00,4.299999999999999822e+00,7.799999999999999822e+00,2.100000000000000089e+00,4.900000000000000355e+00,2.500000000000000000e+00,8.900000000000000355e+00,3.399999999999999911e+00,6.000000000000000000e+00,5.000000000000000000e+00,3.399999999999999911e+00,1.500000000000000000e+00,2.799999999999999822e+00,7.099999999999999645e+00,5.000000000000000000e+00,1.300000000000000044e+00,2.000000000000000111e-01,2.700000000000000178e+00,2.600000000000000089e+00,4.099999999999999645e+00,1.600000000000000089e+00,7.000000000000000000e+00,8.599999999999999645e+00,5.099999999999999645e+00,1.699999999999999956e+00,3.299999999999999822e+00,1.300000000000000044e+00,1.100000000000000089e+00,8.699999999999999956e-01,9.399999999999999467e-01,9.399999999999999467e-01,5.000000000000000000e-01,3.700000000000000178e+00,3.900000000000000133e-01,7.099999999999999645e+00,5.200000000000000178e+00,3.000000000000000000e+00,1.000000000000000000e+01,7.299999999999999822e+00,3.100000000000000089e+00,nan,1.709999999999999964e+00,3.799999999999999822e+00,2.899999999999999911e+00,4.320000000000000284e+00,5.959999999999999964e+00,8.399999999999999689e-01,6.899999999999999467e-01,6.199999999999999956e-01,2.549999999999999822e+00,4.280000000000000249e+00,1.189999999999999947e+00,6.300000000000000044e-01,1.600000000000000033e-01,2.300000000000000100e-01
3.200000000000000178e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.799999999999999822e+00,2.200000000000000178e+00,6.099999999999999645e+00,5.599999999999999645e+00,8.800000000000000711e+00,1.500000000000000000e+00,2.600000000000000089e+00,2.200000000000000178e+00,4.500000000000000000e+00,7.799999999999999822e+00,2.000000000000000000e+00,5.099999999999999645e+00,2.899999999999999911e+00,8.800000000000000711e+00,3.399999999999999911e+00,5.900000000000000355e+00,4.700000000000000178e+00,3.399999999999999911e+00,1.399999999999999911e+00,3.100000000000000089e+00,6.900000000000000355e+00,4.900000000000000355e+00,2.000000000000000000e+00,2.000000000000000111e-01,2.700000000000000178e+00,2.600000000000000089e+00,4.000000000000000000e+00,1.600000000000000089e+00,6.099999999999999645e+00,8.800000000000000711e+00,5.000000000000000000e+00,1.699999999999999956e+00,3.200000000000000178e+00,1.300000000000000044e+00,1.100000000000000089e+00,8.100000000000000533e-01,9.300000000000000488e-01,9.300000000000000488e-01,4.899999999999999911e-01,3.799999999999999822e+00,4.000000000000000222e-01,7.099999999999999645e+00,5.200000000000000178e+00,2.899999999999999911e+00,1.000000000000000000e+01,7.200000000000000178e+00,3.000000000000000000e+00,nan,1.699999999999999956e+00,3.439999999999999947e+00,2.799999999999999822e+00,4.209999999999999964e+00,5.919999999999999929e+00,8.900000000000000133e-01,6.700000000000000400e-01,6.400000000000000133e-01,2.649999999999999911e+00,4.209999999999999964e+00,1.159999999999999920e+00,6.600000000000000311e-01,1.499999999999999944e-01,2.200000000000000011e-01
3.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,2.200000000000000178e+00,5.400000000000000355e+00,5.299999999999999822e+00,7.900000000000000355e+00,1.500000000000000000e+00,2.299999999999999822e+00,2.399999999999999911e+00,5.400000000000000355e+00,8.800000000000000711e+00,1.800000000000000044e+00,5.700000000000000178e+00,2.700000000000000178e+00,8.699999999999999289e+00,3.600000000000000089e+00,5.400000000000000355e+00,4.500000000000000000e+00,3.600000000000000089e+00,1.300000000000000044e+00,2.899999999999999911e+00,6.500000000000000000e+00,4.700000000000000178e+00,2.399999999999999911e+00,1.900000000000000022e-01,2.700000000000000178e+00,2.500000000000000000e+00,3.899999999999999911e+00,1.600000000000000089e+00,6.299999999999999822e+00,8.500000000000000000e+00,4.900000000000000355e+00,1.699999999999999956e+00,3.200000000000000178e+00,1.199999999999999956e+00,1.000000000000000000e+00,8.100000000000000533e-01,9.000000000000000222e-01,9.200000000000000400e-01,4.899999999999999911e-01,3.899999999999999911e+00,3.900000000000000133e-01,6.900000000000000355e+00,5.200000000000000178e+00,2.899999999999999911e+00,1.000000000000000000e+01,7.099999999999999645e+00,3.200000000000000178e+00,nan,1.629999999999999893e+00,3.180000000000000160e+00,2.799999999999999822e+00,4.059999999999999609e+00,5.580000000000000071e+00,9.300000000000000488e-01,6.500000000000000222e-01,6.700000000000000400e-01,2.700000000000000178e+00,4.080000000000000071e+00,1.120000000000000107e+00,6.600000000000000311e-01,1.300000000000000044e-01,2.000000000000000111e-01
2.799999999999999822e+00,4.500000000000000000e+00,3.500000000000000000e+00,3.299999999999999822e+00,2.100000000000000089e+00,5.400000000000000355e+00,4.900000000000000355e+00,6.500000000000000000e+00,1.500000000000000000e+00,2.200000000000000178e+00,2.399999999999999911e+00,5.400000000000000355e+00,8.199999999999999289e+00,1.800000000000000044e+00,5.400000000000000355e+00,2.700000000000000178e+00,8.300000000000000711e+00,3.299999999999999822e+00,5.299999999999999822e+00,4.500000000000000000e+00,3.399999999999999911e+00,1.300000000000000044e+00,2.200000000000000178e+00,6.299999999999999822e+00,4.799999999999999822e+00,2.100000000000000089e+00,1.900000000000000022e-01,2.700000000000000178e+00,2.500000000000000000e+00,3.700000000000000178e+00,1.600000000000000089e+00,6.900000000000000355e+00,8.500000000000000000e+00,4.900000000000000355e+00,1.699999999999999956e+00,3.100000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+00,7.900000000000000355e-01,8.699999999999999956e-01,9.200000000000000400e-01,4.600000000000000200e-01,3.899999999999999911e+00,3.699999999999999956e-01,6.900000000000000355e+00,5.099999999999999645e+00,3.200000000000000178e+00,1.000000000000000000e+01,7.000000000000000000e+00,3.299999999999999822e+00,nan,1.560000000000000053e+00,3.000000000000000000e+00,2.799999999999999822e+00,3.970000000000000195e+00,5.070000000000000284e+00,9.499999999999999556e-01,6.500000000000000222e-01,6.600000000000000311e-01,2.720000000000000195e+00,3.950000000000000178e+00,1.110000000000000098e+00,6.899999999999999467e-01,1.499999999999999944e-01,1.900000000000000022e-01
2.700000000000000178e+00,5.000000000000000000e+00,3.399999999999999911e+00,3.299999999999999822e+00,2.100000000000000089e+00,5.400000000000000355e+00,4.799999999999999822e+00,6.500000000000000000e+00,1.600000000000000089e+00,2.200000000000000178e+00,2.200000000000000178e+00,4.500000000000000000e+00,7.799999999999999822e+00,1.800000000000000044e+00,7.200000000000000178e+00,3.200000000000000178e+00,7.900000000000000355e+00,3.200000000000000178e+00,5.700000000000000178e+00,4.500000000000000000e+00,3.700000000000000178e+00,1.399999999999999911e+00,2.500000000000000000e+00,6.000000000000000000e+00,4.799999999999999822e+00,1.800000000000000044e+00,1.900000000000000022e-01,2.600000000000000089e+00,2.500000000000000000e+00,3.500000000000000000e+00,1.500000000000000000e+00,6.900000000000000355e+00,8.400000000000000355e+00,4.799999999999999822e+00,1.600000000000000089e+00,3.100000000000000089e+00,1.199999999999999956e+00,1.100000000000000089e+00,7.700000000000000178e-01,8.599999999999999867e-01,9.399999999999999467e-01,4.400000000000000022e-01,4.200000000000000178e+00,3.699999999999999956e-01,7.000000000000000000e+00,5.000000000000000000e+00,3.700000000000000178e+00,9.900000000000000355e+00,7.200000000000000178e+00,3.399999999999999911e+00,nan,1.469999999999999973e+00,2.870000000000000107e+00,2.700000000000000178e+00,3.890000000000000124e+00,4.879999999999999893e+00,9.200000000000000400e-01,6.300000000000000044e-01,6.199999999999999956e-01,2.689999999999999947e+00,3.770000000000000018e+00,1.070000000000000062e+00,7.299999999999999822e-01,1.499999999999999944e-01,2.000000000000000111e-01
2.500000000000000000e+00,5.000000000000000000e+00,3.399999999999999911e+00,3.600000000000000089e+00,2.100000000000000089e+00,5.200000000000000178e+00,4.400000000000000355e+00,6.200000000000000178e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.299999999999999822e+00,4.400000000000000355e+00,7.700000000000000178e+00,1.800000000000000044e+00,8.199999999999999289e+00,3.500000000000000000e+00,7.400000000000000355e+00,3.100000000000000089e+00,5.599999999999999645e+00,4.500000000000000000e+00,3.299999999999999822e+00,1.300000000000000044e+00,3.000000000000000000e+00,6.000000000000000000e+00,4.900000000000000355e+00,1.600000000000000089e+00,1.900000000000000022e-01,2.600000000000000089e+00,2.399999999999999911e+00,3.700000000000000178e+00,1.500000000000000000e+00,7.099999999999999645e+00,8.699999999999999289e+00,4.799999999999999822e+00,1.600000000000000089e+00,3.299999999999999822e+00,9.599999999999999645e-01,1.100000000000000089e+00,7.700000000000000178e-01,8.499999999999999778e-01,9.599999999999999645e-01,4.299999999999999933e-01,4.299999999999999822e+00,3.499999999999999778e-01,6.900000000000000355e+00,4.900000000000000355e+00,3.600000000000000089e+00,9.500000000000000000e+00,7.299999999999999822e+00,3.500000000000000000e+00,nan,1.389999999999999902e+00,2.770000000000000018e+00,2.700000000000000178e+00,3.890000000000000124e+00,4.940000000000000391e+00,9.300000000000000488e-01,5.899999999999999689e-01,5.899999999999999689e-01,2.799999999999999822e+00,3.490000000000000213e+00,1.000000000000000000e+00,7.399999999999999911e-01,1.600000000000000033e-01,2.000000000000000111e-01
2.399999999999999911e+00,5.000000000000000000e+00,2.899999999999999911e+00,4.299999999999999822e+00,2.200000000000000178e+00,5.400000000000000355e+00,4.200000000000000178e+00,6.200000000000000178e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.500000000000000000e+00,4.000000000000000000e+00,7.500000000000000000e+00,1.800000000000000044e+00,6.500000000000000000e+00,3.399999999999999911e+00,7.000000000000000000e+00,3.399999999999999911e+00,5.500000000000000000e+00,4.400000000000000355e+00,3.399999999999999911e+00,1.300000000000000044e+00,2.200000000000000178e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000089e+00,1.900000000000000022e-01,2.600000000000000089e+00,2.500000000000000000e+00,3.299999999999999822e+00,1.500000000000000000e+00,6.000000000000000000e+00,8.400000000000000355e+00,4.799999999999999822e+00,1.600000000000000089e+00,3.200000000000000178e+00,9.300000000000000488e-01,1.100000000000000089e+00,7.500000000000000000e-01,8.299999999999999600e-01,9.100000000000000311e-01,4.099999999999999756e-01,4.000000000000000000e+00,3.499999999999999778e-01,6.799999999999999822e+00,4.900000000000000355e+00,3.399999999999999911e+00,9.199999999999999289e+00,7.000000000000000000e+00,3.200000000000000178e+00,nan,1.340000000000000080e+00,4.750000000000000000e+00,2.600000000000000089e+00,3.879999999999999893e+00,4.919999999999999929e+00,9.200000000000000400e-01,5.899999999999999689e-01,5.799999999999999600e-01,2.759999999999999787e+00,3.500000000000000000e+00,9.100000000000000311e-01,7.199999999999999734e-01,1.600000000000000033e-01,1.900000000000000022e-01
2.399999999999999911e+00,5.500000000000000000e+00,3.000000000000000000e+00,4.500000000000000000e+00,2.000000000000000000e+00,5.400000000000000355e+00,4.099999999999999645e+00,6.099999999999999645e+00,1.500000000000000000e+00,2.000000000000000000e+00,2.500000000000000000e+00,3.799999999999999822e+00,7.500000000000000000e+00,1.800000000000000044e+00,6.099999999999999645e+00,2.799999999999999822e+00,7.200000000000000178e+00,3.899999999999999911e+00,5.599999999999999645e+00,4.400000000000000355e+00,3.299999999999999822e+00,1.300000000000000044e+00,2.299999999999999822e+00,6.200000000000000178e+00,4.900000000000000355e+00,1.800000000000000044e+00,1.900000000000000022e-01,2.500000000000000000e+00,2.600000000000000089e+00,3.100000000000000089e+00,1.500000000000000000e+00,6.200000000000000178e+00,8.300000000000000711e+00,4.700000000000000178e+00,1.699999999999999956e+00,3.000000000000000000e+00,9.200000000000000400e-01,1.100000000000000089e+00,7.299999999999999822e-01,8.299999999999999600e-01,9.599999999999999645e-01,4.000000000000000222e-01,3.899999999999999911e+00,3.499999999999999778e-01,6.700000000000000178e+00,4.900000000000000355e+00,3.200000000000000178e+00,8.800000000000000711e+00,6.799999999999999822e+00,3.000000000000000000e+00,nan,1.310000000000000053e+00,4.669999999999999929e+00,2.600000000000000089e+00,3.959999999999999964e+00,4.879999999999999893e+00,9.000000000000000222e-01,5.699999999999999512e-01,5.699999999999999512e-01,2.720000000000000195e+00,3.479999999999999982e+00,8.699999999999999956e-01,7.099999999999999645e-01,1.499999999999999944e-01,1.900000000000000022e-01
2.100000000000000089e+00,5.000000000000000000e+00,3.399999999999999911e+00,5.000000000000000000e+00,2.100000000000000089e+00,5.200000000000000178e+00,4.200000000000000178e+00,6.099999999999999645e+00,1.500000000000000000e+00,2.100000000000000089e+00,2.600000000000000089e+00,3.399999999999999911e+00,7.400000000000000355e+00,2.000000000000000000e+00,5.900000000000000355e+00,3.000000000000000000e+00,6.400000000000000355e+00,4.599999999999999645e+00,5.599999999999999645e+00,4.099999999999999645e+00,3.200000000000000178e+00,1.300000000000000044e+00,2.100000000000000089e+00,6.299999999999999822e+00,4.900000000000000355e+00,2.399999999999999911e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.600000000000000089e+00,3.000000000000000000e+00,1.500000000000000000e+00,6.799999999999999822e+00,8.099999999999999645e+00,4.700000000000000178e+00,1.699999999999999956e+00,3.100000000000000089e+00,9.100000000000000311e-01,1.100000000000000089e+00,7.199999999999999734e-01,8.299999999999999600e-01,9.000000000000000222e-01,3.900000000000000133e-01,3.700000000000000178e+00,3.599999999999999867e-01,6.500000000000000000e+00,4.799999999999999822e+00,3.100000000000000089e+00,8.500000000000000000e+00,6.700000000000000178e+00,2.799999999999999822e+00,nan,1.280000000000000027e+00,4.589999999999999858e+00,2.600000000000000089e+00,3.830000000000000071e+00,4.929999999999999716e+00,8.399999999999999689e-01,5.600000000000000533e-01,5.799999999999999600e-01,2.640000000000000124e+00,3.390000000000000124e+00,8.299999999999999600e-01,6.999999999999999556e-01,1.400000000000000133e-01,1.799999999999999933e-01
2.000000000000000000e+00,5.000000000000000000e+00,3.399999999999999911e+00,5.000000000000000000e+00,2.200000000000000178e+00,5.000000000000000000e+00,4.400000000000000355e+00,6.400000000000000355e+00,1.500000000000000000e+00,2.200000000000000178e+00,2.500000000000000000e+00,2.899999999999999911e+00,7.200000000000000178e+00,2.100000000000000089e+00,5.799999999999999822e+00,3.299999999999999822e+00,6.299999999999999822e+00,4.500000000000000000e+00,5.500000000000000000e+00,3.799999999999999822e+00,3.100000000000000089e+00,1.399999999999999911e+00,2.100000000000000089e+00,6.200000000000000178e+00,4.900000000000000355e+00,4.000000000000000000e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.600000000000000089e+00,3.200000000000000178e+00,1.500000000000000000e+00,6.599999999999999645e+00,7.799999999999999822e+00,4.599999999999999645e+00,1.600000000000000089e+00,3.299999999999999822e+00,9.000000000000000222e-01,1.100000000000000089e+00,6.999999999999999556e-01,8.699999999999999956e-01,8.800000000000000044e-01,3.900000000000000133e-01,4.099999999999999645e+00,3.400000000000000244e-01,6.500000000000000000e+00,4.799999999999999822e+00,3.100000000000000089e+00,8.500000000000000000e+00,6.599999999999999645e+00,2.799999999999999822e+00,nan,1.260000000000000009e+00,4.549999999999999822e+00,2.500000000000000000e+00,4.070000000000000284e+00,4.730000000000000426e+00,8.599999999999999867e-01,5.400000000000000355e-01,5.699999999999999512e-01,2.529999999999999805e+00,3.390000000000000124e+00,8.399999999999999689e-01,6.500000000000000222e-01,1.199999999999999956e-01,1.600000000000000033e-01
2.000000000000000000e+00,4.000000000000000000e+00,3.200000000000000178e+00,4.799999999999999822e+00,2.299999999999999822e+00,5.500000000000000000e+00,4.299999999999999822e+00,6.799999999999999822e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.200000000000000178e+00,2.799999999999999822e+00,7.400000000000000355e+00,2.000000000000000000e+00,5.700000000000000178e+00,3.100000000000000089e+00,6.400000000000000355e+00,4.099999999999999645e+00,5.200000000000000178e+00,4.000000000000000000e+00,3.100000000000000089e+00,1.500000000000000000e+00,2.000000000000000000e+00,6.099999999999999645e+00,5.099999999999999645e+00,6.200000000000000178e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.700000000000000178e+00,3.200000000000000178e+00,1.500000000000000000e+00,6.000000000000000000e+00,7.900000000000000355e+00,4.599999999999999645e+00,1.699999999999999956e+00,3.500000000000000000e+00,9.799999999999999822e-01,1.100000000000000089e+00,6.999999999999999556e-01,9.000000000000000222e-01,9.200000000000000400e-01,3.800000000000000044e-01,4.200000000000000178e+00,3.400000000000000244e-01,6.400000000000000355e+00,4.799999999999999822e+00,3.100000000000000089e+00,8.699999999999999289e+00,6.400000000000000355e+00,2.899999999999999911e+00,nan,1.270000000000000018e+00,4.469999999999999751e+00,2.500000000000000000e+00,3.870000000000000107e+00,4.780000000000000249e+00,8.599999999999999867e-01,5.200000000000000178e-01,5.500000000000000444e-01,2.500000000000000000e+00,3.359999999999999876e+00,8.000000000000000444e-01,6.300000000000000044e-01,1.000000000000000056e-01,1.499999999999999944e-01
1.800000000000000044e+00,4.500000000000000000e+00,3.100000000000000089e+00,4.299999999999999822e+00,2.100000000000000089e+00,5.700000000000000178e+00,4.200000000000000178e+00,7.200000000000000178e+00,1.600000000000000089e+00,1.899999999999999911e+00,2.200000000000000178e+00,2.799999999999999822e+00,7.200000000000000178e+00,1.899999999999999911e+00,5.400000000000000355e+00,3.100000000000000089e+00,6.000000000000000000e+00,3.799999999999999822e+00,5.400000000000000355e+00,4.200000000000000178e+00,3.399999999999999911e+00,2.000000000000000000e+00,2.600000000000000089e+00,5.799999999999999822e+00,5.799999999999999822e+00,5.799999999999999822e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.700000000000000178e+00,3.299999999999999822e+00,1.500000000000000000e+00,5.799999999999999822e+00,7.799999999999999822e+00,4.500000000000000000e+00,1.800000000000000044e+00,3.500000000000000000e+00,1.199999999999999956e+00,1.100000000000000089e+00,6.999999999999999556e-01,9.499999999999999556e-01,9.100000000000000311e-01,3.599999999999999867e-01,3.799999999999999822e+00,3.400000000000000244e-01,6.299999999999999822e+00,4.799999999999999822e+00,3.500000000000000000e+00,8.699999999999999289e+00,6.200000000000000178e+00,2.799999999999999822e+00,nan,1.260000000000000009e+00,4.330000000000000071e+00,2.500000000000000000e+00,3.879999999999999893e+00,4.629999999999999893e+00,8.699999999999999956e-01,5.300000000000000266e-01,5.200000000000000178e-01,2.439999999999999947e+00,3.330000000000000071e+00,7.800000000000000266e-01,6.500000000000000222e-01,1.000000000000000056e-01,1.499999999999999944e-01
1.800000000000000044e+00,4.500000000000000000e+00,3.000000000000000000e+00,4.299999999999999822e+00,2.000000000000000000e+00,5.099999999999999645e+00,4.099999999999999645e+00,6.900000000000000355e+00,1.699999999999999956e+00,1.800000000000000044e+00,2.399999999999999911e+00,2.700000000000000178e+00,7.099999999999999645e+00,2.000000000000000000e+00,5.099999999999999645e+00,2.799999999999999822e+00,5.700000000000000178e+00,3.799999999999999822e+00,5.799999999999999822e+00,4.299999999999999822e+00,3.600000000000000089e+00,2.200000000000000178e+00,2.799999999999999822e+00,6.000000000000000000e+00,6.200000000000000178e+00,6.200000000000000178e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.600000000000000089e+00,3.299999999999999822e+00,1.500000000000000000e+00,5.500000000000000000e+00,8.099999999999999645e+00,4.500000000000000000e+00,1.800000000000000044e+00,3.200000000000000178e+00,1.100000000000000089e+00,1.100000000000000089e+00,6.899999999999999467e-01,1.000000000000000000e+00,9.000000000000000222e-01,3.499999999999999778e-01,4.000000000000000000e+00,3.300000000000000155e-01,6.200000000000000178e+00,4.900000000000000355e+00,3.600000000000000089e+00,9.000000000000000000e+00,6.400000000000000355e+00,2.799999999999999822e+00,nan,1.260000000000000009e+00,4.129999999999999893e+00,2.500000000000000000e+00,4.120000000000000107e+00,4.490000000000000213e+00,8.699999999999999956e-01,5.600000000000000533e-01,4.799999999999999822e-01,2.479999999999999982e+00,3.149999999999999911e+00,6.999999999999999556e-01,6.199999999999999956e-01,1.000000000000000056e-01,1.499999999999999944e-01
1.800000000000000044e+00,4.000000000000000000e+00,3.100000000000000089e+00,4.500000000000000000e+00,2.200000000000000178e+00,5.099999999999999645e+00,4.200000000000000178e+00,6.500000000000000000e+00,1.800000000000000044e+00,1.699999999999999956e+00,2.600000000000000089e+00,2.600000000000000089e+00,7.200000000000000178e+00,2.000000000000000000e+00,5.099999999999999645e+00,2.500000000000000000e+00,5.799999999999999822e+00,5.900000000000000355e+00,5.400000000000000355e+00,4.299999999999999822e+00,3.399999999999999911e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.299999999999999822e+00,6.400000000000000355e+00,7.099999999999999645e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.700000000000000178e+00,3.399999999999999911e+00,1.500000000000000000e+00,5.299999999999999822e+00,9.099999999999999645e+00,4.400000000000000355e+00,1.800000000000000044e+00,3.000000000000000000e+00,1.199999999999999956e+00,1.100000000000000089e+00,6.899999999999999467e-01,1.100000000000000089e+00,9.100000000000000311e-01,3.400000000000000244e-01,4.400000000000000355e+00,3.300000000000000155e-01,6.099999999999999645e+00,5.000000000000000000e+00,6.500000000000000000e+00,8.900000000000000355e+00,6.200000000000000178e+00,2.799999999999999822e+00,nan,1.260000000000000009e+00,4.190000000000000391e+00,2.399999999999999911e+00,3.939999999999999947e+00,4.450000000000000178e+00,9.000000000000000222e-01,5.500000000000000444e-01,4.799999999999999822e-01,2.419999999999999929e+00,3.140000000000000124e+00,6.600000000000000311e-01,5.999999999999999778e-01,1.100000000000000006e-01,1.499999999999999944e-01
1.800000000000000044e+00,4.000000000000000000e+00,3.200000000000000178e+00,4.799999999999999822e+00,2.000000000000000000e+00,5.099999999999999645e+00,3.899999999999999911e+00,6.200000000000000178e+00,2.000000000000000000e+00,1.600000000000000089e+00,2.600000000000000089e+00,2.500000000000000000e+00,7.400000000000000355e+00,1.800000000000000044e+00,5.200000000000000178e+00,2.500000000000000000e+00,6.000000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,4.299999999999999822e+00,3.299999999999999822e+00,2.000000000000000000e+00,2.299999999999999822e+00,5.799999999999999822e+00,6.099999999999999645e+00,6.299999999999999822e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.899999999999999911e+00,3.500000000000000000e+00,1.500000000000000000e+00,4.900000000000000355e+00,9.500000000000000000e+00,4.400000000000000355e+00,1.800000000000000044e+00,2.899999999999999911e+00,8.599999999999999867e-01,1.100000000000000089e+00,6.999999999999999556e-01,1.199999999999999956e+00,9.100000000000000311e-01,3.300000000000000155e-01,4.500000000000000000e+00,3.200000000000000067e-01,6.099999999999999645e+00,5.000000000000000000e+00,5.599999999999999645e+00,9.099999999999999645e+00,6.099999999999999645e+00,2.899999999999999911e+00,nan,1.300000000000000044e+00,4.129999999999999893e+00,2.399999999999999911e+00,3.799999999999999822e+00,4.440000000000000391e+00,8.699999999999999956e-01,5.100000000000000089e-01,4.799999999999999822e-01,2.419999999999999929e+00,3.250000000000000000e+00,6.199999999999999956e-01,5.799999999999999600e-01,1.100000000000000006e-01,1.600000000000000033e-01
1.800000000000000044e+00,4.000000000000000000e+00,3.299999999999999822e+00,4.500000000000000000e+00,1.699999999999999956e+00,4.799999999999999822e+00,3.899999999999999911e+00,6.200000000000000178e+00,2.399999999999999911e+00,1.600000000000000089e+00,2.299999999999999822e+00,2.399999999999999911e+00,7.500000000000000000e+00,1.800000000000000044e+00,5.799999999999999822e+00,2.600000000000000089e+00,6.099999999999999645e+00,2.300000000000000000e+01,5.200000000000000178e+00,4.000000000000000000e+00,3.399999999999999911e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.500000000000000000e+00,5.599999999999999645e+00,5.200000000000000178e+00,1.799999999999999933e-01,2.500000000000000000e+00,2.899999999999999911e+00,3.399999999999999911e+00,1.500000000000000000e+00,4.599999999999999645e+00,9.800000000000000711e+00,4.299999999999999822e+00,1.800000000000000044e+00,2.700000000000000178e+00,8.299999999999999600e-01,1.000000000000000000e+00,7.099999999999999645e-01,1.300000000000000044e+00,8.800000000000000044e-01,3.200000000000000067e-01,3.899999999999999911e+00,3.200000000000000067e-01,6.000000000000000000e+00,5.000000000000000000e+00,4.599999999999999645e+00,8.800000000000000711e+00,5.900000000000000355e+00,2.899999999999999911e+00,nan,1.340000000000000080e+00,4.110000000000000320e+00,2.299999999999999822e+00,3.669999999999999929e+00,4.330000000000000071e+00,8.399999999999999689e-01,5.000000000000000000e-01,4.799999999999999822e-01,2.459999999999999964e+00,3.229999999999999982e+00,5.799999999999999600e-01,5.999999999999999778e-01,1.000000000000000056e-01,1.499999999999999944e-01
