1.300000000000000044e+00,2.700000000000000000e+01,4.000000000000000000e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.700000000000000178e+00,4.599999999999999645e+00,2.700000000000000000e+01,3.399999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.600000000000000000e+01,2.700000000000000178e+00,3.399999999999999911e+00,5.400000000000000355e+00,1.100000000000000000e+01,2.500000000000000000e+01,6.299999999999999822e+00,3.000000000000000000e+01,6.799999999999999822e+00,6.700000000000000178e+00,3.899999999999999911e+00,1.900000000000000000e+01,8.199999999999999289e+00,6.400000000000000355e+00,5.700000000000000178e+00,1.000000000000000000e+01,3.500000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,4.400000000000000355e+00,1.600000000000000000e+01,4.600000000000000000e+01,3.899999999999999911e+00,6.200000000000000178e+00,9.599999999999999645e+00,2.799999999999999822e+00,1.300000000000000000e+01,3.500000000000000000e+00,2.299999999999999822e+00,7.799999999999999822e+00,1.500000000000000000e+01,3.000000000000000000e+01,2.899999999999999911e+00,1.900000000000000000e+01,4.700000000000000178e+00,3.100000000000000089e+00,3.600000000000000000e+01,3.600000000000000089e+00,2.700000000000000178e+00,1.100000000000000000e+01,1.560000000000000053e+00,8.099999999999999645e+00,4.799999999999999822e+00,3.800000000000000000e+01,1.500000000000000000e+01,1.580000000000000071e+00,8.500000000000000000e+00,5.950000000000000178e+00,1.400000000000000000e+01,2.000000000000000000e+01,2.709999999999999964e+00,1.520000000000000018e+00,9.100000000000000311e-01,2.009999999999999787e+00
1.300000000000000044e+00,2.700000000000000000e+01,4.000000000000000000e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.700000000000000178e+00,4.599999999999999645e+00,2.600000000000000000e+01,3.399999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.500000000000000000e+01,2.700000000000000178e+00,3.399999999999999911e+00,5.200000000000000178e+00,1.100000000000000000e+01,2.600000000000000000e+01,6.099999999999999645e+00,3.000000000000000000e+01,6.299999999999999822e+00,6.599999999999999645e+00,3.899999999999999911e+00,1.900000000000000000e+01,8.199999999999999289e+00,6.400000000000000355e+00,5.299999999999999822e+00,1.000000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,4.700000000000000178e+00,1.600000000000000000e+01,4.400000000000000000e+01,3.899999999999999911e+00,6.200000000000000178e+00,9.500000000000000000e+00,3.000000000000000000e+00,1.300000000000000000e+01,3.600000000000000089e+00,2.299999999999999822e+00,7.299999999999999822e+00,1.400000000000000000e+01,3.000000000000000000e+01,2.899999999999999911e+00,1.900000000000000000e+01,4.700000000000000178e+00,3.000000000000000000e+00,3.600000000000000000e+01,3.399999999999999911e+00,2.399999999999999911e+00,1.100000000000000000e+01,1.439999999999999947e+00,7.799999999999999822e+00,4.799999999999999822e+00,3.700000000000000000e+01,1.500000000000000000e+01,1.580000000000000071e+00,9.400000000000000355e+00,6.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,2.870000000000000107e+00,1.510000000000000009e+00,9.200000000000000400e-01,2.029999999999999805e+00
1.300000000000000044e+00,2.700000000000000000e+01,4.000000000000000000e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.700000000000000178e+00,4.599999999999999645e+00,2.500000000000000000e+01,3.399999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.500000000000000000e+01,2.700000000000000178e+00,3.399999999999999911e+00,5.200000000000000178e+00,1.100000000000000000e+01,3.100000000000000000e+01,6.099999999999999645e+00,2.900000000000000000e+01,6.200000000000000178e+00,6.599999999999999645e+00,3.899999999999999911e+00,2.000000000000000000e+01,8.199999999999999289e+00,6.400000000000000355e+00,5.299999999999999822e+00,1.000000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,4.700000000000000178e+00,1.500000000000000000e+01,4.200000000000000000e+01,3.700000000000000178e+00,6.299999999999999822e+00,9.199999999999999289e+00,3.299999999999999822e+00,1.300000000000000000e+01,3.500000000000000000e+00,2.399999999999999911e+00,6.799999999999999822e+00,1.400000000000000000e+01,2.900000000000000000e+01,2.799999999999999822e+00,1.900000000000000000e+01,4.700000000000000178e+00,3.000000000000000000e+00,3.500000000000000000e+01,3.500000000000000000e+00,2.500000000000000000e+00,1.000000000000000000e+01,1.459999999999999964e+00,7.639999999999999680e+00,4.500000000000000000e+00,3.700000000000000000e+01,1.500000000000000000e+01,1.590000000000000080e+00,9.099999999999999645e+00,5.900000000000000355e+00,1.400000000000000000e+01,1.900000000000000000e+01,1.969999999999999973e+00,1.449999999999999956e+00,9.200000000000000400e-01,1.979999999999999982e+00
1.300000000000000044e+00,2.800000000000000000e+01,4.000000000000000000e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.700000000000000178e+00,4.599999999999999645e+00,2.400000000000000000e+01,3.600000000000000089e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.399999999999999911e+00,5.200000000000000178e+00,1.100000000000000000e+01,3.100000000000000000e+01,6.099999999999999645e+00,2.900000000000000000e+01,6.000000000000000000e+00,6.400000000000000355e+00,3.799999999999999822e+00,1.800000000000000000e+01,8.199999999999999289e+00,5.900000000000000355e+00,5.299999999999999822e+00,1.000000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,4.700000000000000178e+00,1.500000000000000000e+01,4.100000000000000000e+01,3.600000000000000089e+00,6.400000000000000355e+00,9.199999999999999289e+00,2.799999999999999822e+00,1.300000000000000000e+01,3.299999999999999822e+00,2.399999999999999911e+00,6.900000000000000355e+00,1.400000000000000000e+01,2.800000000000000000e+01,2.700000000000000178e+00,1.900000000000000000e+01,4.799999999999999822e+00,2.899999999999999911e+00,3.400000000000000000e+01,3.399999999999999911e+00,2.500000000000000000e+00,1.000000000000000000e+01,1.530000000000000027e+00,7.750000000000000000e+00,4.700000000000000178e+00,3.800000000000000000e+01,1.500000000000000000e+01,1.520000000000000018e+00,9.000000000000000000e+00,5.799999999999999822e+00,1.400000000000000000e+01,1.900000000000000000e+01,2.310000000000000053e+00,1.429999999999999938e+00,9.100000000000000311e-01,1.899999999999999911e+00
1.300000000000000044e+00,2.700000000000000000e+01,3.700000000000000178e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.700000000000000178e+00,4.599999999999999645e+00,2.300000000000000000e+01,3.600000000000000089e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.200000000000000178e+00,5.200000000000000178e+00,1.100000000000000000e+01,3.000000000000000000e+01,6.200000000000000178e+00,2.800000000000000000e+01,5.900000000000000355e+00,6.700000000000000178e+00,3.700000000000000178e+00,1.700000000000000000e+01,8.199999999999999289e+00,5.900000000000000355e+00,5.299999999999999822e+00,1.000000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,4.799999999999999822e+00,1.500000000000000000e+01,4.100000000000000000e+01,3.899999999999999911e+00,6.599999999999999645e+00,9.199999999999999289e+00,3.299999999999999822e+00,1.300000000000000000e+01,3.100000000000000089e+00,2.399999999999999911e+00,7.500000000000000000e+00,1.300000000000000000e+01,2.800000000000000000e+01,2.600000000000000089e+00,1.900000000000000000e+01,4.599999999999999645e+00,2.899999999999999911e+00,3.200000000000000000e+01,3.100000000000000089e+00,2.399999999999999911e+00,1.000000000000000000e+01,1.479999999999999982e+00,7.599999999999999645e+00,4.700000000000000178e+00,3.900000000000000000e+01,1.500000000000000000e+01,1.449999999999999956e+00,8.699999999999999289e+00,5.799999999999999822e+00,1.300000000000000000e+01,1.800000000000000000e+01,2.290000000000000036e+00,1.419999999999999929e+00,9.300000000000000488e-01,1.870000000000000107e+00
1.399999999999999911e+00,2.700000000000000000e+01,3.700000000000000178e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.399999999999999911e+00,4.599999999999999645e+00,2.300000000000000000e+01,3.600000000000000089e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.200000000000000178e+00,5.200000000000000178e+00,1.000000000000000000e+01,2.800000000000000000e+01,6.200000000000000178e+00,2.600000000000000000e+01,5.900000000000000355e+00,6.599999999999999645e+00,4.000000000000000000e+00,1.600000000000000000e+01,7.799999999999999822e+00,5.900000000000000355e+00,5.299999999999999822e+00,8.599999999999999645e+00,3.100000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,4.799999999999999822e+00,1.500000000000000000e+01,4.100000000000000000e+01,5.099999999999999645e+00,6.400000000000000355e+00,9.199999999999999289e+00,3.100000000000000089e+00,1.300000000000000000e+01,3.200000000000000178e+00,2.299999999999999822e+00,7.400000000000000355e+00,1.300000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+00,1.900000000000000000e+01,4.599999999999999645e+00,2.799999999999999822e+00,3.200000000000000000e+01,2.700000000000000178e+00,2.299999999999999822e+00,1.100000000000000000e+01,1.419999999999999929e+00,7.599999999999999645e+00,4.900000000000000355e+00,4.000000000000000000e+01,1.500000000000000000e+01,1.520000000000000018e+00,8.500000000000000000e+00,5.700000000000000178e+00,1.400000000000000000e+01,1.800000000000000000e+01,1.969999999999999973e+00,1.409999999999999920e+00,9.399999999999999467e-01,1.850000000000000089e+00
1.399999999999999911e+00,2.700000000000000000e+01,3.700000000000000178e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.399999999999999911e+00,4.299999999999999822e+00,2.300000000000000000e+01,3.600000000000000089e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.200000000000000178e+00,5.400000000000000355e+00,1.000000000000000000e+01,2.800000000000000000e+01,6.200000000000000178e+00,2.500000000000000000e+01,5.900000000000000355e+00,6.799999999999999822e+00,4.000000000000000000e+00,1.500000000000000000e+01,7.799999999999999822e+00,6.400000000000000355e+00,5.700000000000000178e+00,7.599999999999999645e+00,3.100000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+00,1.500000000000000000e+01,4.100000000000000000e+01,9.000000000000000000e+00,6.500000000000000000e+00,9.000000000000000000e+00,3.200000000000000178e+00,1.400000000000000000e+01,2.899999999999999911e+00,2.399999999999999911e+00,7.299999999999999822e+00,1.200000000000000000e+01,2.800000000000000000e+01,2.600000000000000089e+00,1.700000000000000000e+01,4.599999999999999645e+00,2.799999999999999822e+00,3.000000000000000000e+01,2.600000000000000089e+00,4.000000000000000000e+00,1.100000000000000000e+01,1.560000000000000053e+00,7.740000000000000213e+00,4.799999999999999822e+00,4.100000000000000000e+01,1.500000000000000000e+01,1.510000000000000009e+00,8.400000000000000355e+00,5.700000000000000178e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.649999999999999911e+00,1.379999999999999893e+00,9.499999999999999556e-01,1.850000000000000089e+00
1.399999999999999911e+00,2.600000000000000000e+01,3.700000000000000178e+00,8.599999999999999645e+00,6.000000000000000000e+00,3.399999999999999911e+00,4.299999999999999822e+00,2.200000000000000000e+01,3.899999999999999911e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.200000000000000178e+00,5.400000000000000355e+00,1.000000000000000000e+01,2.700000000000000000e+01,6.099999999999999645e+00,2.500000000000000000e+01,5.799999999999999822e+00,6.599999999999999645e+00,4.000000000000000000e+00,1.400000000000000000e+01,8.199999999999999289e+00,6.400000000000000355e+00,5.700000000000000178e+00,7.400000000000000355e+00,2.200000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+00,1.500000000000000000e+01,4.000000000000000000e+01,6.700000000000000178e+00,6.700000000000000178e+00,8.800000000000000711e+00,3.200000000000000178e+00,1.200000000000000000e+01,2.799999999999999822e+00,2.399999999999999911e+00,7.299999999999999822e+00,1.000000000000000000e+01,2.600000000000000000e+01,2.700000000000000178e+00,1.700000000000000000e+01,4.599999999999999645e+00,2.799999999999999822e+00,2.900000000000000000e+01,2.500000000000000000e+00,4.000000000000000000e+00,9.500000000000000000e+00,1.580000000000000071e+00,7.540000000000000036e+00,4.799999999999999822e+00,4.200000000000000000e+01,1.500000000000000000e+01,1.510000000000000009e+00,8.400000000000000355e+00,5.599999999999999645e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.580000000000000071e+00,1.370000000000000107e+00,9.300000000000000488e-01,1.840000000000000080e+00
1.399999999999999911e+00,2.500000000000000000e+01,3.399999999999999911e+00,8.599999999999999645e+00,6.400000000000000355e+00,3.700000000000000178e+00,4.299999999999999822e+00,2.100000000000000000e+01,3.899999999999999911e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.700000000000000178e+00,3.000000000000000000e+00,5.400000000000000355e+00,1.000000000000000000e+01,2.700000000000000000e+01,6.099999999999999645e+00,2.500000000000000000e+01,5.900000000000000355e+00,6.500000000000000000e+00,4.099999999999999645e+00,1.400000000000000000e+01,8.199999999999999289e+00,7.000000000000000000e+00,5.700000000000000178e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,4.500000000000000000e+00,1.500000000000000000e+01,4.000000000000000000e+01,6.099999999999999645e+00,7.200000000000000178e+00,8.699999999999999289e+00,3.100000000000000089e+00,1.100000000000000000e+01,2.600000000000000089e+00,2.399999999999999911e+00,7.400000000000000355e+00,1.100000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,1.500000000000000000e+01,4.500000000000000000e+00,2.700000000000000178e+00,2.700000000000000000e+01,2.399999999999999911e+00,4.000000000000000000e+00,7.900000000000000355e+00,1.510000000000000009e+00,7.509999999999999787e+00,4.700000000000000178e+00,4.000000000000000000e+01,1.400000000000000000e+01,1.580000000000000071e+00,8.300000000000000711e+00,5.500000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,1.580000000000000071e+00,1.409999999999999920e+00,9.399999999999999467e-01,1.889999999999999902e+00
1.300000000000000044e+00,2.500000000000000000e+01,3.399999999999999911e+00,8.599999999999999645e+00,6.400000000000000355e+00,3.700000000000000178e+00,4.099999999999999645e+00,2.100000000000000000e+01,3.899999999999999911e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.500000000000000000e+00,3.000000000000000000e+00,5.400000000000000355e+00,1.000000000000000000e+01,2.500000000000000000e+01,6.099999999999999645e+00,2.500000000000000000e+01,5.700000000000000178e+00,6.400000000000000355e+00,4.000000000000000000e+00,1.400000000000000000e+01,8.599999999999999645e+00,7.000000000000000000e+00,5.700000000000000178e+00,6.799999999999999822e+00,2.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.500000000000000000e+00,1.500000000000000000e+01,4.000000000000000000e+01,5.700000000000000178e+00,7.099999999999999645e+00,8.599999999999999645e+00,3.100000000000000089e+00,1.100000000000000000e+01,2.399999999999999911e+00,2.299999999999999822e+00,7.200000000000000178e+00,9.800000000000000711e+00,2.400000000000000000e+01,3.000000000000000000e+00,1.700000000000000000e+01,4.500000000000000000e+00,2.700000000000000178e+00,2.800000000000000000e+01,2.600000000000000089e+00,4.000000000000000000e+00,7.500000000000000000e+00,1.620000000000000107e+00,7.459999999999999964e+00,4.599999999999999645e+00,4.100000000000000000e+01,1.400000000000000000e+01,1.719999999999999973e+00,8.300000000000000711e+00,5.500000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,1.580000000000000071e+00,1.439999999999999947e+00,9.399999999999999467e-01,2.790000000000000036e+00
1.100000000000000089e+00,2.500000000000000000e+01,3.100000000000000089e+00,8.000000000000000000e+00,6.400000000000000355e+00,3.399999999999999911e+00,4.099999999999999645e+00,2.000000000000000000e+01,3.899999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,5.400000000000000355e+00,9.500000000000000000e+00,2.400000000000000000e+01,6.099999999999999645e+00,2.400000000000000000e+01,5.700000000000000178e+00,6.500000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,8.199999999999999289e+00,6.400000000000000355e+00,5.299999999999999822e+00,6.500000000000000000e+00,2.100000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.400000000000000355e+00,1.500000000000000000e+01,3.900000000000000000e+01,5.099999999999999645e+00,6.900000000000000355e+00,9.099999999999999645e+00,2.899999999999999911e+00,1.200000000000000000e+01,2.200000000000000178e+00,2.299999999999999822e+00,6.500000000000000000e+00,9.000000000000000000e+00,2.400000000000000000e+01,2.899999999999999911e+00,1.800000000000000000e+01,4.400000000000000355e+00,2.700000000000000178e+00,2.900000000000000000e+01,2.899999999999999911e+00,4.000000000000000000e+00,7.099999999999999645e+00,1.649999999999999911e+00,7.549999999999999822e+00,4.599999999999999645e+00,4.100000000000000000e+01,1.400000000000000000e+01,1.560000000000000053e+00,8.199999999999999289e+00,5.400000000000000355e+00,1.300000000000000000e+01,1.600000000000000000e+01,1.600000000000000089e+00,1.409999999999999920e+00,9.300000000000000488e-01,2.089999999999999858e+00
1.100000000000000089e+00,2.400000000000000000e+01,3.100000000000000089e+00,8.000000000000000000e+00,6.400000000000000355e+00,3.399999999999999911e+00,4.099999999999999645e+00,2.000000000000000000e+01,3.899999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,5.200000000000000178e+00,9.500000000000000000e+00,2.200000000000000000e+01,6.099999999999999645e+00,2.400000000000000000e+01,5.799999999999999822e+00,6.400000000000000355e+00,4.400000000000000355e+00,1.400000000000000000e+01,8.400000000000000355e+00,6.400000000000000355e+00,5.299999999999999822e+00,6.700000000000000178e+00,2.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,4.400000000000000355e+00,1.500000000000000000e+01,3.900000000000000000e+01,4.400000000000000355e+00,5.799999999999999822e+00,9.599999999999999645e+00,2.899999999999999911e+00,1.300000000000000000e+01,2.100000000000000089e+00,2.399999999999999911e+00,6.099999999999999645e+00,8.699999999999999289e+00,2.200000000000000000e+01,2.899999999999999911e+00,1.800000000000000000e+01,4.400000000000000355e+00,2.600000000000000089e+00,2.900000000000000000e+01,2.799999999999999822e+00,3.899999999999999911e+00,6.700000000000000178e+00,1.439999999999999947e+00,7.559999999999999609e+00,4.400000000000000355e+00,4.000000000000000000e+01,1.700000000000000000e+01,1.520000000000000018e+00,8.199999999999999289e+00,5.400000000000000355e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.610000000000000098e+00,1.370000000000000107e+00,9.599999999999999645e-01,1.879999999999999893e+00
1.100000000000000089e+00,2.400000000000000000e+01,3.100000000000000089e+00,8.599999999999999645e+00,6.400000000000000355e+00,3.700000000000000178e+00,4.099999999999999645e+00,1.900000000000000000e+01,3.899999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.400000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,5.200000000000000178e+00,9.400000000000000355e+00,2.100000000000000000e+01,6.099999999999999645e+00,2.400000000000000000e+01,5.799999999999999822e+00,6.299999999999999822e+00,4.400000000000000355e+00,1.500000000000000000e+01,8.599999999999999645e+00,5.900000000000000355e+00,5.700000000000000178e+00,6.700000000000000178e+00,2.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,4.299999999999999822e+00,1.500000000000000000e+01,3.900000000000000000e+01,3.799999999999999822e+00,5.700000000000000178e+00,1.000000000000000000e+01,2.899999999999999911e+00,1.300000000000000000e+01,2.299999999999999822e+00,2.600000000000000089e+00,6.200000000000000178e+00,8.400000000000000355e+00,2.200000000000000000e+01,2.700000000000000178e+00,2.000000000000000000e+01,4.299999999999999822e+00,2.600000000000000089e+00,2.800000000000000000e+01,2.700000000000000178e+00,3.899999999999999911e+00,6.500000000000000000e+00,1.739999999999999991e+00,7.500000000000000000e+00,4.400000000000000355e+00,4.200000000000000000e+01,1.500000000000000000e+01,1.590000000000000080e+00,8.199999999999999289e+00,5.299999999999999822e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.639999999999999902e+00,1.340000000000000080e+00,9.499999999999999556e-01,1.919999999999999929e+00
9.000000000000000222e-01,2.300000000000000000e+01,3.100000000000000089e+00,8.599999999999999645e+00,6.400000000000000355e+00,4.000000000000000000e+00,4.099999999999999645e+00,1.900000000000000000e+01,3.899999999999999911e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.300000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,5.200000000000000178e+00,9.199999999999999289e+00,2.100000000000000000e+01,6.200000000000000178e+00,2.300000000000000000e+01,5.700000000000000178e+00,6.200000000000000178e+00,4.099999999999999645e+00,1.500000000000000000e+01,7.799999999999999822e+00,5.900000000000000355e+00,5.700000000000000178e+00,6.700000000000000178e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,4.299999999999999822e+00,1.400000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+00,5.599999999999999645e+00,9.900000000000000355e+00,2.799999999999999822e+00,1.100000000000000000e+01,2.500000000000000000e+00,2.600000000000000089e+00,6.200000000000000178e+00,7.900000000000000355e+00,2.300000000000000000e+01,2.399999999999999911e+00,2.200000000000000000e+01,4.200000000000000178e+00,2.600000000000000089e+00,2.800000000000000000e+01,2.799999999999999822e+00,3.899999999999999911e+00,6.500000000000000000e+00,1.560000000000000053e+00,7.500000000000000000e+00,4.299999999999999822e+00,4.300000000000000000e+01,1.400000000000000000e+01,1.639999999999999902e+00,8.099999999999999645e+00,5.299999999999999822e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.629999999999999893e+00,1.250000000000000000e+00,9.699999999999999734e-01,1.790000000000000036e+00
9.000000000000000222e-01,2.300000000000000000e+01,2.799999999999999822e+00,8.599999999999999645e+00,6.400000000000000355e+00,3.700000000000000178e+00,4.099999999999999645e+00,1.800000000000000000e+01,3.899999999999999911e+00,1.800000000000000044e+00,1.100000000000000089e+00,1.300000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,5.200000000000000178e+00,9.099999999999999645e+00,2.000000000000000000e+01,6.299999999999999822e+00,2.400000000000000000e+01,5.900000000000000355e+00,6.099999999999999645e+00,4.200000000000000178e+00,1.500000000000000000e+01,7.599999999999999645e+00,5.400000000000000355e+00,5.299999999999999822e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,4.299999999999999822e+00,1.300000000000000000e+01,3.800000000000000000e+01,4.099999999999999645e+00,5.599999999999999645e+00,9.800000000000000711e+00,2.700000000000000178e+00,9.900000000000000355e+00,2.500000000000000000e+00,2.600000000000000089e+00,6.500000000000000000e+00,8.400000000000000355e+00,2.100000000000000000e+01,2.399999999999999911e+00,2.200000000000000000e+01,4.200000000000000178e+00,2.500000000000000000e+00,2.700000000000000000e+01,2.899999999999999911e+00,3.899999999999999911e+00,7.200000000000000178e+00,1.139999999999999902e+00,7.500000000000000000e+00,4.299999999999999822e+00,4.200000000000000000e+01,1.400000000000000000e+01,1.530000000000000027e+00,8.099999999999999645e+00,5.200000000000000178e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.600000000000000089e+00,1.239999999999999991e+00,9.699999999999999734e-01,1.840000000000000080e+00
1.100000000000000089e+00,2.200000000000000000e+01,2.799999999999999822e+00,8.000000000000000000e+00,6.400000000000000355e+00,3.700000000000000178e+00,3.799999999999999822e+00,1.800000000000000000e+01,3.899999999999999911e+00,1.800000000000000044e+00,1.100000000000000089e+00,1.300000000000000000e+01,2.500000000000000000e+00,2.799999999999999822e+00,4.900000000000000355e+00,9.000000000000000000e+00,2.000000000000000000e+01,6.299999999999999822e+00,2.500000000000000000e+01,5.900000000000000355e+00,6.099999999999999645e+00,4.099999999999999645e+00,1.400000000000000000e+01,7.500000000000000000e+00,4.900000000000000355e+00,5.299999999999999822e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,4.200000000000000178e+00,1.400000000000000000e+01,3.600000000000000000e+01,4.099999999999999645e+00,5.500000000000000000e+00,9.699999999999999289e+00,2.500000000000000000e+00,9.500000000000000000e+00,2.700000000000000178e+00,2.500000000000000000e+00,6.299999999999999822e+00,7.900000000000000355e+00,2.100000000000000000e+01,2.399999999999999911e+00,2.200000000000000000e+01,4.099999999999999645e+00,2.500000000000000000e+00,2.600000000000000000e+01,2.899999999999999911e+00,3.899999999999999911e+00,7.799999999999999822e+00,1.310000000000000053e+00,7.500000000000000000e+00,4.200000000000000178e+00,3.900000000000000000e+01,1.300000000000000000e+01,1.570000000000000062e+00,8.000000000000000000e+00,5.099999999999999645e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.580000000000000071e+00,1.219999999999999973e+00,1.000000000000000000e+00,1.770000000000000018e+00
1.100000000000000089e+00,2.200000000000000000e+01,2.799999999999999822e+00,8.000000000000000000e+00,6.000000000000000000e+00,3.399999999999999911e+00,3.799999999999999822e+00,1.700000000000000000e+01,3.600000000000000089e+00,1.800000000000000044e+00,1.100000000000000089e+00,1.300000000000000000e+01,2.399999999999999911e+00,2.799999999999999822e+00,4.900000000000000355e+00,9.000000000000000000e+00,2.000000000000000000e+01,6.200000000000000178e+00,2.700000000000000000e+01,5.900000000000000355e+00,6.000000000000000000e+00,4.400000000000000355e+00,1.400000000000000000e+01,7.500000000000000000e+00,4.400000000000000355e+00,5.299999999999999822e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+00,1.400000000000000000e+01,3.100000000000000000e+01,3.899999999999999911e+00,5.400000000000000355e+00,9.500000000000000000e+00,2.299999999999999822e+00,9.300000000000000711e+00,2.899999999999999911e+00,2.299999999999999822e+00,6.299999999999999822e+00,7.299999999999999822e+00,2.100000000000000000e+01,2.299999999999999822e+00,2.200000000000000000e+01,4.099999999999999645e+00,2.399999999999999911e+00,2.500000000000000000e+01,3.000000000000000000e+00,3.799999999999999822e+00,8.400000000000000355e+00,1.429999999999999938e+00,7.400000000000000355e+00,4.200000000000000178e+00,3.900000000000000000e+01,1.300000000000000000e+01,1.540000000000000036e+00,8.000000000000000000e+00,5.099999999999999645e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.560000000000000053e+00,1.219999999999999973e+00,9.899999999999999911e-01,1.689999999999999947e+00
